Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
1,Harvard University,"Cambridge, United States",97.9,100,100,84.1,98.7,83
2,University of Cambridge,"Cambridge, United Kingdom",96.9,99.6,95.3,81.5,96.9,94.1
3,University of Oxford,"Oxford, United Kingdom",96.8,99.8,96.3,80.1,96.5,88.7
4,Stanford University,"Stanford, United States",93.7,94.6,95.8,93.1,100,65.4
5,"University of California, Berkeley (UCB)","Berkeley, United States",92.1,96,89.7,89.3,97.6,51.4
6,Yale University,"New Haven, United States",90.2,95.4,87.2,79.5,88.5,58.9
7,Massachusetts Institute of Technology (MIT) ,"Cambridge, United States",89.7,87.5,98,100,96.1,57.5
=8,New York University (NYU),"New York City, United States",89.6,94.2,80.8,86.1,96.5,64.7
=8,"University of California, Los Angeles (UCLA)","Los Angeles, United States",89.6,93.5,87.9,80.8,91,60.8
=10,UCL,"London, United Kingdom",88.3,92,73.7,81.2,96.9,100
=10,University of Toronto,"Toronto, Canada",88.3,91.1,87.5,80.2,94.9,59.9
12,The University of Edinburgh,"Edinburgh, United Kingdom",88.2,94.1,73,82.7,96.1,75
13,Columbia University,"New York City, United States",87.9,93.3,78.5,79.2,89.5,72.3
14,Princeton University,"Princeton, United States",87.4,93.4,82.3,82.4,84.4,48.3
15,University of Chicago,"Chicago, United States",86.6,94.1,79.1,76.4,83.1,46.5
16,Sorbonne University,"Paris, France",85.1,91.2,73,70.9,81,87.6
17,University of Michigan-Ann Arbor,"Ann Arbor, United States",84.9,87.8,78.1,85,91.9,66.7
18,University of British Columbia,"Vancouver, Canada",84.7,86.7,87,78.7,87.9,55.7
19,Université Paris 1 Panthéon-Sorbonne ,"Paris, France",84.1,92.8,73.6,64.9,71.2,70.5
20,Universidad Nacional Autónoma de México  (UNAM),"Mexico City, Mexico",84,93.6,82.7,58.5,63.3,43.6
21,University of Amsterdam,"Amsterdam, Netherlands",83.7,86.6,70.5,90.7,96.9,71.1
=22,King's College London,"London, United Kingdom",83.6,88.9,70.7,76.1,85.1,80.9
=22,Peking University,"Beijing, China (Mainland)",83.6,88.7,78.2,87.8,89,29.8
=22,The University of Melbourne,"Parkville, Australia",83.6,87.9,74.3,78.3,89,69.4
25,Pontificia Universidad Católica de Chile (UC),"Santiago, Chile",83.2,91.1,81.1,63.4,66.2,51.9
26,Universidad de Buenos Aires (UBA),"Buenos Aires, Argentina",83.1,92.9,79.9,55.8,63.3,49.6
=27,The University of Manchester,"Manchester, United Kingdom",82.8,83.7,80.8,78.3,86.8,81.2
=27,University of Pennsylvania,"Philadelphia, United States",82.8,86.6,74.4,81.5,89.5,62.8
=29,Cornell University,"Ithaca, United States",82.5,84.7,81,87.2,91.5,41.7
=29,Humboldt-Universität zu Berlin,"Berlin, Germany",82.5,93.2,61.8,72.6,78.7,57.4
=29,McGill University,"Montreal, Canada",82.5,85.6,82.1,80.5,86.3,44
=32,The University of Hong Kong,"Hong Kong, Hong Kong SAR",82.4,88.5,72.4,82.3,90,38.3
=32,The University of Tokyo,"Tokyo, Japan",82.4,87.6,84,74,78.7,32.1
=34,The University of Sydney,"Sydney, Australia",81.9,87.2,71.6,76.7,85.1,62.1
=34,University of Texas at Austin,"Austin, United States",81.9,84.5,76.7,80.2,89.5,62.3
36,Tsinghua University,"Beijing, China (Mainland)",81.8,84.7,81.3,91.1,91.9,19.3
