Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
1,Massachusetts Institute of Technology (MIT) ,"Cambridge, United States",96.8,100,97.9,96.2,96,81.9
2,Stanford University,"Stanford, United States",93.8,96.1,95.3,100,99,68.5
3,University of Oxford,"Oxford, United Kingdom",93.4,91,96.5,95,90.4,95
4,University of Cambridge,"Cambridge, United Kingdom",92.7,92.7,95.6,92.8,88.9,87.5
5,"University of California, Berkeley (UCB)","Berkeley, United States",92.2,94.4,89.7,99.4,97.1,78.9
6,ETH Zurich,"Zürich, Switzerland",92.1,95.3,87.3,93.7,92,91.9
7,Imperial College London,"London, United Kingdom",90.1,95.8,84.1,92.1,89.9,83.6
8,Harvard University,"Cambridge, United States",89.8,82.6,100,95.1,91.1,80.9
9,California Institute of Technology (Caltech),"Pasadena, United States",88.8,98.9,86.5,89.3,80.9,62.4
10,EPFL – École polytechnique fédérale de Lausanne,"Lausanne, Switzerland",87.6,93,82.8,92.1,86.4,77.1
11,Tsinghua University,"Beijing, China (Mainland)",87.1,89.6,82.1,92.6,100,73.5
12,Georgia Institute of Technology,"Atlanta, United States",86.8,96,77.4,92.3,90.7,68.3
=13,Delft University of Technology,"Delft, Netherlands",86.2,93,78.5,85.7,81.1,87.8
=13,National University of Singapore (NUS),"Singapore, Singapore",86.2,81.8,90.2,96.2,93.9,74.3
15,"Nanyang Technological University, Singapore (NTU Singapore)","Singapore, Singapore",86,84.2,87,96.7,96.4,69.2
16,Carnegie Mellon University,"Pittsburgh, United States",85.9,91.7,76,97.4,93.3,73.7
17,University of Toronto,"Toronto, Canada",84.9,82.9,87.6,93.5,87.7,73.1
18,The University of Tokyo,"Tokyo, Japan",84.7,89.7,84.6,80.4,82.6,71.4
19,Technical University of Munich,"Munich, Germany",84.4,92.9,72.7,85,83,86.1
20,KAIST - Korea Advanced Institute of Science & Technology,"Daejeon, South Korea",84.2,93.2,78.9,88.8,81.5,62.1
21,"University of California, Los Angeles (UCLA)","Los Angeles, United States",84.1,83.7,86.5,92.2,86.9,67.6
22,University of Illinois at Urbana-Champaign,"Champaign, United States",83.8,90.7,76,88.2,84.4,75
23,Politecnico di Milano,"Milan,, Italy",83.7,89.3,79.9,80.4,76,83.8
24,University of Texas at Austin,"Austin, United States",82.8,86.7,76.1,91.1,87.2,74.2
25,University of British Columbia,"Vancouver, Canada",82.7,80.6,85.3,89.6,81.3,77.3
26,Purdue University,"West Lafayette, United States",82.6,88.1,78,84.4,80.7,74.2
=27,Seoul National University,"Seoul, South Korea",82.2,87.7,82.5,86.9,82.2,54.7
=27,The University of Manchester,"Manchester, United Kingdom",82.2,82,77.9,89.7,81.5,88.9
=27,University of Michigan-Ann Arbor,"Ann Arbor, United States",82.2,85.1,78.6,90,85.4,70.8
30,Cornell University,"Ithaca, United States",82,81.6,81.1,96.5,85.7,68.4
31,The University of New South Wales (UNSW Sydney),"Sydney, Australia",81.9,81,76.4,91.7,85.9,87.9
32,Princeton University,"Princeton, United States",81.8,80.8,83.9,95.9,84.1,62.6
33,Peking University,"Beijing, China (Mainland)",81.5,79.9,81.2,93.8,95.1,63.1
34,Institut Polytechnique de Paris,"Palaiseau Cedex, France",81.3,85.7,75.8,84.2,73.2,85.4
=35,UCL,"London, United Kingdom",81,78.8,77.5,91,85.4,86
=35,Université Paris-Saclay,"Gif-sur-Yvette,, France",81,81.9,74.8,82.5,83,92.7
=37,KTH Royal Institute of Technology ,"Stockholm, Sweden",80.7,87.9,67.2,86.6,79.1,88
=37,Shanghai Jiao Tong University,"Shanghai, China (Mainland)",80.7,85.5,73.8,87.1,91.6,64.9
39,McGill University,"Montreal, Canada",80.5,78.8,82.6,88.5,78.2,75.6
=40,Tokyo Institute of Technology (Tokyo Tech),"Tokyo, Japan",79.9,91.2,74.4,78.4,71.3,61.4
=40,University of Waterloo,"Waterloo, Canada",79.9,80.6,76.1,89.9,83.3,75
42,King Abdulaziz University (KAU),"Jeddah, Saudi Arabia",79.8,79.5,73.1,94.3,86.2,79.9
43,Zhejiang University,"Hangzhou, China (Mainland)",79.7,79.4,74.4,88.2,91.2,77
44,Columbia University,"New York City, United States",79.6,73.6,82.4,93.9,84.9,75.4
=45,Indian Institute of Technology Bombay (IITB),"Mumbai, India",79.1,84.6,83.1,80,66.1,57.6
=45,Indian Institute of Technology Delhi (IITD),"New Delhi, India",79.1,83.8,81.3,81.6,69.6,60.7
=45,Technische Universität Berlin (TU Berlin),"Berlin, Germany",79.1,87,66.7,85.3,79.1,78.9
48,"KIT, Karlsruhe Institute of Technology","Karlsruhe, Germany",79,85.8,65.4,84,79.7,86.8
=49,The University of Melbourne,"Parkville, Australia",78.8,77.9,76,89.2,81.3,77.7
=49,"University of California, San Diego (UCSD)","San Diego, United States",78.8,79.4,71.3,93,86.4,77.3
51,The University of Edinburgh,"Edinburgh, United Kingdom",78.7,76.3,75.1,90.4,81.1,85.2
=52,Politecnico di Torino,"Turin, Italy",78.4,84.6,72.9,79.8,70.8,76.5
=52,The Hong Kong University of Science and Technology,"Hong Kong, Hong Kong SAR",78.4,85.4,69,96.5,86.4,52.2
54,RWTH Aachen University,"Aachen, Germany",78.3,87.9,67.7,81.7,75.5,71.2
55,Université PSL,"Paris, France",78.2,74.7,73.8,87.3,79.9,94.6
56,Texas A&M University,"College Station, United States",78.1,81.2,71.1,85.6,79.3,78
57,Universidade de São Paulo,"São Paulo, Brazil",78,75.7,82.7,77.3,71.3,80.9
=58,KU Leuven,"Leuven, Belgium",77.9,76.2,72,86.1,80.3,91.5
=58,Lomonosov Moscow State University,"Moscow, Russia",77.9,74.4,92.4,65.8,62.5,75.7
=58,Pohang University of Science And Technology (POSTECH),"Pohang , South Korea",77.9,85.1,76.1,90.2,76,43.8
61,Tecnológico de Monterrey,"Monterrey, Mexico",77.8,78,84.4,80.6,64.4,67.4
=62,Kyoto University,"Kyoto, Japan",77.7,82.7,74.4,80.6,76.9,65.9
=62,Northwestern University,"Evanston, United States",77.7,77.6,74,93.3,83.2,67.6
=62,Universiti Malaya (UM),"Kuala Lumpur, Malaysia",77.7,77.7,70.2,91.6,80.3,83.8
65,Yale University,"New Haven, United States",77.6,71,87.6,91.9,77.6,59.6
=66,Pennsylvania State University,"University Park, United States",77.5,77,72.6,88.2,82.4,78.2
=66,Universidad Nacional Autónoma de México  (UNAM),"Mexico City, Mexico",77.5,76,84.4,75.1,64.4,77.9
=68,Sorbonne University,"Paris, France",77.4,71.5,75.9,84.3,80.1,96.2
=68,The University of Sydney,"Sydney, Australia",77.4,76.9,72.9,92.3,84.6,70.8
=70,Korea University,"Seoul, South Korea",77.3,79.4,74.2,90.4,81.5,60.7
=70,Yonsei University,"Seoul, South Korea",77.3,79.1,76.7,87.2,76.9,62.5
72,Technical University of Denmark,"Kongens Lyngby, Denmark",77.2,83.1,65.5,88.5,78.9,75.7
=73,Monash University,"Melbourne, Australia",76.9,76.2,72.9,92.2,82.8,70.5
=73,National Taiwan University (NTU),"Taipei, Taiwan",76.9,81.4,73.7,84.1,78.2,60.2
=73,Universidad Politécnica de Madrid (UPM),"Madrid, Spain",76.9,83.4,70,78.8,65.4,80.9
76,University of Washington,"Seattle, United States",76.7,75.3,70.3,95.6,88.6,70.4
77,Indian Institute of Technology Madras (IITM),"Chennai, India",76.6,82.6,76.4,77.7,66.8,61.5
78,The University of Queensland,"Brisbane City, Australia",76.4,74.4,70.1,92.1,84.7,79.3
79,Harbin Institute of Technology,"Harbin, China (Mainland)",76.1,79.9,63.8,86.8,88.9,74.7
=80,KFUPM,"Dhahran, Saudi Arabia",75.9,77.9,69.9,90.4,77.3,70
=80,The University of Hong Kong,"Hong Kong, Hong Kong SAR",75.9,75.7,73.6,93.7,83,58.7
=82,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona, Spain",75.7,82,63.1,81.4,72.4,85.5
=82,University of Science and Technology of China,"Hefei, China (Mainland)",75.7,76.4,65,93.1,95.1,68.2
84,Eindhoven University of Technology,"Eindhoven, Netherlands",75.6,81.1,67.3,84.6,76.6,68.8
85,Indian Institute of Technology Kharagpur (IIT-KGP),"Kharagpur, India",75.5,78.8,73.6,82.6,69,67.1
=86,Hanyang University,"Seoul, South Korea",75.4,78.6,70,88.9,78.6,62.4
=86,Australian National University (ANU),"Canberra, Australia",75.4,72.7,76.1,90.3,79.1,65.4
=86,University of Pennsylvania,"Philadelphia, United States",75.4,72.3,78.2,90.4,79.5,60.7
89,Tohoku University,"Sendai City, Japan",75.1,81.4,69.4,78.7,72.4,65.9
=90,King Abdullah University of Science & Technology (KAUST),"Thuwal, Saudi Arabia",75,76.4,63.5,95.9,85.1,73.1
=90,University of Wisconsin-Madison,"Madison, United States",75,75.1,70.6,89.3,79.5,69.1
92,Pontificia Universidad Católica de Chile (UC),"Santiago, Chile",74.9,76.8,81.7,81.2,59.2,56.4
=93,Indian Institute of Technology Kanpur (IITK),"Kanpur, India",74.8,80,75.7,81.4,64.7,54.6
=93,University of Leeds,"Leeds, United Kingdom",74.8,71.8,68.9,88,75.5,90.7
=95,Istanbul Technical University,"Istanbul, Türkiye",74.5,75,75.1,77.2,63.6,78.4
=95,Sapienza University of Rome,"Rome, Italy",74.5,72.5,72.3,80.9,73,84
=97,The Hong Kong Polytechnic University,"Hong Kong SAR, Hong Kong SAR",74.4,78.1,61,94.1,87,67.3
=97,University of Southampton,"Southampton, United Kingdom",74.4,76.1,64.9,85.6,75.7,83.7
99,Technische Universität Dresden,"Dresden, Germany",74.3,80.2,58.5,82.6,76.4,87.8
=100,Alma Mater Studiorum - Università di Bologna,"Bologna, Italy",74.2,71.4,73.5,81.3,72.2,82.7
=100,New York University (NYU),"New York City, United States",74.2,67.3,79,93.6,78.4,64.2
