Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
1,Harvard University,"Cambridge, United States",98.8,100,100,94.1,100,100
2,University of Oxford,"Oxford, United Kingdom",93.9,96.5,96.7,93.5,88.5,92
3,Johns Hopkins University,"Baltimore, United States",93.6,99.4,83.5,91.4,90.4,90.8
4,Stanford University,"Stanford, United States",92.5,94,96.9,94.2,91.6,80.5
5,Massachusetts Institute of Technology (MIT) ,"Cambridge, United States",91,91.7,99.4,100,87.8,67.7
6,University of Cambridge,"Cambridge, United Kingdom",90.6,95.7,96.3,92.9,83.8,73.1
7,Imperial College London,"London, United Kingdom",90.1,89.8,87.2,94.1,89.5,87.5
8,"University of California, San Francisco","San Francisco, United States",89.5,93.1,72.2,93.5,89.6,84.5
9,UCL,"London, United Kingdom",88.9,88.4,81.1,94.3,90.1,85.2
10,Karolinska Institutet,"Stockholm, Sweden",88.2,95.1,70.3,89.4,84.7,82.6
11,Yale University,"New Haven, United States",87.5,89.5,88.8,91,85.9,74.5
12,King's College London,"London, United Kingdom",87.3,88.5,76.8,92.8,85.7,85
13,University of Toronto,"Toronto, Canada",87.2,86.7,90.3,89.1,88.9,78.7
14,"University of California, Los Angeles (UCLA)","Los Angeles, United States",86.9,89.7,83.1,91.1,86.1,72.3
15,Cornell University,"Ithaca, United States",85.7,88.2,82.8,90.6,85.8,68.5
16,University of Washington,"Seattle, United States",85.5,84.4,74.5,90.9,88.6,83.5
17,"University of California, San Diego (UCSD)","San Diego, United States",85.4,87,77.9,91.9,86.9,70.9
=18,The University of Melbourne,"Parkville, Australia",85.1,87.7,78.4,87.7,83.9,78.7
=18,"University of California, Berkeley (UCB)","Berkeley, United States",85.1,89.2,92.7,90.2,77.8,65.9
20,University of Pennsylvania,"Philadelphia, United States",84.8,83.8,80.9,91.5,88.9,71.4
21,The University of Edinburgh,"Edinburgh, United Kingdom",84.4,86.6,78.8,90.9,79.4,78.4
22,Duke University,"Durham, United States",83.9,83.1,72.2,91.2,86.2,79.3
23,Columbia University,"New York City, United States",83.8,81.6,81.1,91.3,85.2,77
24,University of British Columbia,"Vancouver, Canada",82.8,81.8,86.7,86.4,79.2,82.5
25,McGill University,"Montreal, Canada",82.7,82,86.8,88.5,79.2,76.4
26,Seoul National University,"Seoul, South Korea",82.6,88.6,86.6,83.5,77.5,62.8
27,The University of Sydney,"Sydney, Australia",82.5,84.5,74.6,87.9,81.7,73
28,University of Michigan-Ann Arbor,"Ann Arbor, United States",82,79.7,79.6,89.7,85.9,70.1
29,KU Leuven,"Leuven, Belgium",81.9,77.6,79,90.6,83.1,82.4
30,The University of Manchester,"Manchester, United Kingdom",81.6,80.4,77.8,92.7,80,70.9
