Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
1,Harvard University,"Cambridge, United States",96.7,96.7,100,99,100,81.8
2,Massachusetts Institute of Technology (MIT) ,"Cambridge, United States",96.5,97.8,99.9,98.1,99.8,77.6
3,University of Oxford,"Oxford, United Kingdom",95.4,96.3,96.6,94.9,93.6,93.1
4,University of Cambridge,"Cambridge, United Kingdom",94.7,96.5,96.1,94.5,94.7,84.8
5,Stanford University,"Stanford, United States",94.6,95.2,97.4,98.8,100,72.5
6,California Institute of Technology (Caltech),"Pasadena, United States",93.8,100,92.5,96,94,67.7
7,"University of California, Berkeley (UCB)","Berkeley, United States",93.6,95.3,93.2,98.8,98.5,72.8
8,ETH Zurich,"Zürich, Switzerland",92,95,91.8,93.4,92.5,77.6
9,Imperial College London,"London, United Kingdom",90.1,94,86.7,90.6,89.7,81
10,Princeton University,"Princeton, United States",89,91.6,87.1,100,92,61
=11,EPFL – École polytechnique fédérale de Lausanne,"Lausanne, Switzerland",87.8,91.2,88.3,93.9,89.7,61.3
=11,The University of Tokyo,"Tokyo, Japan",87.8,91.8,81.9,89,92.8,74.1
13,Sorbonne University,"Paris, France",87.2,87.3,79.2,89.7,92,92.2
14,"University of California, Los Angeles (UCLA)","Los Angeles, United States",87.1,88.8,87.8,93,88.8,67.4
15,Université PSL,"Paris, France",86.2,84.3,76.6,90.3,90.9,100
16,Tsinghua University,"Beijing, China (Mainland)",86.1,87.8,83.1,88.4,98.8,63.1
17,Peking University,"Beijing, China (Mainland)",85.7,88.9,81.8,90.3,95.2,59.2
18,Université Paris-Saclay,"Gif-sur-Yvette,, France",85.5,84.8,77.8,88.6,92.5,88.1
19,University of Toronto,"Toronto, Canada",84.9,82.4,90.6,90.8,90,67
20,Cornell University,"Ithaca, United States",84.6,84.4,85.2,93,87.4,67.8
21,University of Chicago,"Chicago, United States",84.5,86.3,80.5,99.7,87,58.7
22,University of British Columbia,"Vancouver, Canada",84.4,84.5,87.1,89,84.9,70.7
23,Technical University of Munich,"Munich, Germany",84,88,77.3,89.3,86.3,70.4
=24,Columbia University,"New York City, United States",83.4,81.4,79.8,96.5,91.5,67.1
=24,KAIST - Korea Advanced Institute of Science & Technology,"Daejeon, South Korea",83.4,90.1,85.2,85.3,79.6,55.7
26,Seoul National University,"Seoul, South Korea",83.3,88.1,85.5,83.6,82.1,61.1
27,The University of Edinburgh,"Edinburgh, United Kingdom",83,82.9,77.4,90.9,84.5,80.5
28,Yale University,"New Haven, United States",82.8,79.9,88.1,97.9,86.8,54.8
29,National University of Singapore (NUS),"Singapore, Singapore",82.5,78.1,88,92.5,91.4,61.1
30,University of Texas at Austin,"Austin, United States",82.3,81.6,77.5,91.5,90.2,69.1
