Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
1,Harvard University,"Cambridge, United States",97.6,97,100,93.4,99.5,91.8
2,University of Oxford,"Oxford, United Kingdom",94,93.1,96.2,86.6,95.1,100
3,Stanford University,"Stanford, United States",93,93,94.2,97.4,100,69.2
4,Massachusetts Institute of Technology (MIT) ,"Cambridge, United States",92.4,90.9,96.3,100,97.8,63.5
5,University of Cambridge,"Cambridge, United Kingdom",92.1,92.1,95.1,87.5,91.5,81
6,The London School of Economics and Political Science (LSE),"London, United Kingdom",91.7,100,84.1,90.3,87.4,63.8
7,"University of California, Berkeley (UCB)","Berkeley, United States",89.2,90.1,87.8,93.4,97.3,71
8,Yale University,"New Haven, United States",87.7,88.4,87.2,91.5,90.3,73.2
9,University of Chicago,"Chicago, United States",86.9,92,79,96.7,93.1,58.7
10,New York University (NYU),"New York City, United States",86.2,89.6,80.6,89.6,90.8,73
11,Columbia University,"New York City, United States",85.8,87.8,82.1,88.2,90.6,77.2
12,University of Toronto,"Toronto, Canada",85.5,85.3,86.6,85.2,89.3,75.7
13,"University of California, Los Angeles (UCLA)","Los Angeles, United States",85.4,86.6,85.6,89,88.2,63.5
14,National University of Singapore (NUS),"Singapore, Singapore",85.3,82.2,91.4,87.7,91.3,66.5
15,University of Pennsylvania,"Philadelphia, United States",85.2,90.2,78,91.4,90.8,61.6
16,Bocconi University,"Milan, Italy",84.9,90.3,83.2,91.8,77.6,41.3
17,Princeton University,"Princeton, United States",83.2,83.1,82.2,99,90.1,55.7
18,Peking University,"Beijing, China (Mainland)",82.8,85,80.7,89.8,91.3,49.4
=19,UCL,"London, United Kingdom",82.7,82.1,77.2,88,93.3,98
=19,University of British Columbia,"Vancouver, Canada",82.7,83.1,81.4,86.5,87.7,73.5
21,University of Michigan-Ann Arbor,"Ann Arbor, United States",82.2,83.9,76.3,89.9,92.2,74.4
22,Tsinghua University,"Beijing, China (Mainland)",81.9,80.3,81.3,91.2,97.8,63.3
23,Universidad Nacional Autónoma de México  (UNAM),"Mexico City, Mexico",81.7,83.5,89,69.3,65.3,62.5
24,Pontificia Universidad Católica de Chile (UC),"Santiago, Chile",81.2,84.2,84.6,78,70.9,50.3
=25,London Business School,"London, United Kingdom",81,88.4,79.3,83.6,71.9,27.9
=25,The University of Melbourne,"Parkville, Australia",81,84.3,74.5,83.8,87.4,73
27,The University of New South Wales (UNSW Sydney),"Sydney, Australia",80.9,81.6,77.3,84.3,88.2,78.9
28,The University of Manchester,"Manchester, United Kingdom",80.6,80.3,76.7,86.7,87.4,88
=29,"Nanyang Technological University, Singapore (NTU Singapore)","Singapore, Singapore",80.5,76.7,87.6,86.1,85.7,59.2
