Rank,Name,Location,Overall Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Number of Students,Student-Staff Ratio,International Students Percentage,Female-Male Ratio
1,University of Oxford,United Kingdom,98.5,96.6,100.0,99.0,98.7,97.5,"21,750",10.9,42%,49 : 51
2,Stanford University,United States,98.0,99.0,97.8,99.6,100.0,87.0,"14,517",6.4,23%,47 : 53
3,Massachusetts Institute of Technology,United States,97.9,98.6,96.2,99.7,100.0,93.8,"11,085",8.0,33%,41 : 59
4,Harvard University,United States,97.8,97.7,99.9,99.4,84.2,90.8,"20,050",9.0,25%,51 : 49
5,University of Cambridge,United Kingdom,97.5,95.8,100.0,98.0,87.9,97.4,"20,565",11.5,38%,48 : 52
6,Princeton University,United States,96.9,96.3,97.9,98.8,95.1,89.1,"7,753",7.3,23%,47 : 53
7,California Institute of Technology,United States,96.5,96.6,98.0,95.9,100.0,90.6,"2,240",6.1,33%,37 : 63
8,Imperial College London,United Kingdom,95.1,90.9,95.5,98.6,90.9,98.3,"20,275",11.8,61%,42 : 58
9,"University of California, Berkeley",United States,94.6,87.2,98.8,99.0,99.4,86.8,"39,991",17.9,22%,52 : 48
10,Yale University,United States,94.2,94.0,94.9,97.7,86.5,82.4,"11,924",5.2,21%,51 : 49
11,ETH Zurich,Switzerland,93.1,87.6,96.8,95.6,82.9,95.6,"22,619",15.4,43%,33 : 67
12,Tsinghua University,China,92.4,95.3,98.1,93.2,99.9,51.7,"38,518",11.2,10%,
13,The University of Chicago,United States,92.1,89.6,91.2,97.6,93.8,82.3,"15,792",6.2,36%,47 : 53
14,Peking University,China,91.8,95.6,97.3,87.2,98.8,70.2,"33,064",10.9,14%,
15,Johns Hopkins University,United States,91.1,84.4,92.3,97.2,100.0,84.2,"15,772",4.1,28%,56 : 44
16,University of Pennsylvania,United States,91.0,87.7,89.7,97.6,97.7,78.8,"21,312",6.2,22%,54 : 46
17,Columbia University,United States,90.9,88.6,89.7,97.4,75.2,86.9,"25,914",5.2,35%,
18,"University of California, Los Angeles",United States,90.1,85.7,91.9,96.4,92.3,74.3,"42,634",9.6,15%,56 : 44
19,National University of Singapore,Singapore,90.0,78.8,94.0,95.4,100.0,91.1,"33,334",20.0,24%,49 : 51
20,Cornell University,United States,89.5,85.7,88.7,97.6,69.4,86.0,"23,620",10.0,24%,51 : 49
21,University of Toronto,Canada,88.6,77.5,94.1,92.8,96.1,90.7,"79,282",25.8,27%,56 : 44
22,UCL,United Kingdom,88.1,78.4,86.4,98.6,75.2,97.9,"41,110",11.3,61%,59 : 41
23,University of Michigan-Ann Arbor,United States,87.4,84.7,87.4,95.5,80.7,69.0,"45,783",8.1,16%,51 : 49
