"Anchor-byh49a-0 href","Image__PictureImage-sc-412cjc-1 src","Card__ImageCaption-sc-1ra20i5-7","Anchor-byh49a-0 href 2","Heading-sc-1w5xk2o-0","HeadingWithIcon__NoWrap-sc-1kfmde2-1","Paragraph-sc-1iyax29-0","RankList__Rank-sc-2xewen-2","Anchor-byh49a-0 href 3","Rating__IconSvg-sc-1naeqqj-1 href","ReviewSnapshot__StyledSpan-sc-702mfw-0","Paragraph-sc-1iyax29-0 2","QuickStatHug__Description-hb1bl8-1","QuickStatHug__Description-hb1bl8-1 2","Paragraph-sc-1iyax29-0 4","RankList__RankLink-sc-2xewen-3 2","label-wrapper 3","QuickStatHug__Description-hb1bl8-1 3","Paragraph-sc-1iyax29-0 5","short-label-wrapper 3","Paragraph-sc-1iyax29-0 6"
"https://www.usnews.com/best-colleges/princeton-university-2627?photo-strip","https://www.usnews.com/dims4/USNEWS/519bc26/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4a%2Fde%2Fe754e2714cae81f92edb1c7b273d%2F190827princeton-university23.jpg","View all 24 photos","https://www.usnews.com/best-colleges/princeton-university-2627","Princeton","University","Princeton, NJ","#1","https://www.usnews.com/best-colleges/princeton-university-2627#reviewsandratings","[object Object]","17 reviews","The ivy-covered campus of Princeton University, a private institution, is located in the quiet town of Princeton, New Jersey. Princeton was the first university to offer a ""no loan"" policy to financially needy students, giving grants instead of loans to accepted students who need help paying tuition.","$59,710","5,604","(fall 2022)","","","","","",""
"https://www.usnews.com/best-colleges/massachusetts-institute-of-technology-2178?photo-strip","https://www.usnews.com/dims4/USNEWS/960e375/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fa8%2Fc5193da7eb9dcbd26e794c018ac87a%2Fcollege-photo_6935.jpg","View all 15 photos","https://www.usnews.com/best-colleges/massachusetts-institute-of-technology-2178","Massachusetts Institute of","Technology","Cambridge, MA","#2","https://www.usnews.com/best-colleges/massachusetts-institute-of-technology-2178#reviewsandratings","[object Object]","17 reviews","Though the Massachusetts Institute of Technology may be best known for its math, science and engineering education, this private research university also offers architecture, humanities, management and social science programs. The school is located in Cambridge, Massachusetts, just across the Charles River from downtown Boston.","$60,156","4,657","(fall 2022)","","","","","",""
"https://www.usnews.com/best-colleges/harvard-university-2155?photo-strip","https://www.usnews.com/dims4/USNEWS/cd80b08/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F65%2F09a2103d862fb8eb15a9a6542c080b%2Fcollege-photo_8866.jpg","View all 6 photos","https://www.usnews.com/best-colleges/harvard-university-2155","Harvard","University","Cambridge, MA","#3","https://www.usnews.com/best-colleges/harvard-university-2155#reviewsandratings","[object Object]","16 reviews","Harvard University is a private institution in Cambridge, Massachusetts, just outside of Boston. This Ivy League school is the oldest higher education institution in the country and has the largest endowment of any school in the world.","$59,076","7,240","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/stanford-university-1305?photo-strip","https://www.usnews.com/dims4/USNEWS/e7ed8c9/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F6d%2Fc497d367e3b5da44ac673b8f9dfbbf%2Fcollege-photo_10369.jpg","View all 23 photos","https://www.usnews.com/best-colleges/stanford-university-1305","Stanford","University","Stanford, CA","#3","https://www.usnews.com/best-colleges/stanford-university-1305#reviewsandratings","[object Object]","12 reviews","The sunny campus of Stanford University is located in California’s Bay Area, about 30 miles from San Francisco. The private institution stresses a multidisciplinary combination of teaching, learning, and research, and students have many opportunities to get involved in research projects.","$62,484","8,049","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/yale-university-1426?photo-strip","https://www.usnews.com/dims4/USNEWS/f6c2bfd/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F8f%2Ff7526019804e07ae828f06b89df8c0%2Fcollege-photo_8737.jpg","View 1 photo","https://www.usnews.com/best-colleges/yale-university-1426","Yale","University","New Haven, CT","#5","https://www.usnews.com/best-colleges/yale-university-1426#reviewsandratings","[object Object]","17 reviews","Yale University, located in New Haven, Connecticut, offers a small college life with the resources of a major research institution. Yale students are divided into 14 residential colleges that foster a supportive environment for living, learning and socializing.","$64,700","6,645","(fall 2022)","","","","","",""
"https://www.usnews.com/best-colleges/university-of-pennsylvania-3378?photo-strip","https://www.usnews.com/dims4/USNEWS/f88d537/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F7c%2F2357eaa9bde06e03bfb80c920320a0%2Fcollege-photo_27654.jpg","View all 9 photos","https://www.usnews.com/best-colleges/university-of-pennsylvania-3378","University of","Pennsylvania","Philadelphia, PA","#6","https://www.usnews.com/best-colleges/university-of-pennsylvania-3378#reviewsandratings","[object Object]","33 reviews","Founded by Benjamin Franklin, the University of Pennsylvania is a private institution in the University City neighborhood of Philadelphia, Pennsylvania. Students can study in one of four schools that grant undergraduate degrees: Arts and Sciences, Nursing, Engineering and Applied Sciences, and Wharton.","$66,104","9,760","(fall 2022)","","","","","",""
"https://www.usnews.com/best-colleges/california-institute-of-technology-1131?photo-strip","https://www.usnews.com/dims4/USNEWS/8e66b9c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F36%2Fb2a8b47dd2d1a501ad2f9a8338118e%2Fcollege-photo_34898.jpg","View all 15 photos","https://www.usnews.com/best-colleges/california-institute-of-technology-1131","California Institute of","Technology","Pasadena, CA","#7","https://www.usnews.com/best-colleges/california-institute-of-technology-1131#reviewsandratings","[object Object]","15 reviews","The California Institute of Technology focuses on science and engineering education and has a low student-to-faculty ratio of 3:1. This private institution in Pasadena, California, is actively involved in research projects with grants from NASA, the National Science Foundation and the U.S. Department of Health and Human Services.","$63,255","982","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/duke-university-2920?photo-strip","https://www.usnews.com/dims4/USNEWS/1c1a270/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F25%2F2d774e6ec10d6ad447ab9c8f3bbd63%2Fcollege-photo_35613.jpg","View all 16 photos","https://www.usnews.com/best-colleges/duke-university-2920","Duke","University","Durham, NC","#7","https://www.usnews.com/best-colleges/duke-university-2920#reviewsandratings","[object Object]","34 reviews","Located in Durham, North Carolina, Duke University is a private institution that has liberal arts and engineering programs for undergraduates. The Duke Blue Devils sports teams have a fierce rivalry with the University of North Carolina—Chapel Hill Tar Heels and are best known for their outstanding men's basketball program.","$66,172","6,640","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/brown-university-3401?photo-strip","https://www.usnews.com/dims4/USNEWS/cb66faf/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fd1%2Ffe377768fbb26f45239bd82b4b41d0%2F20191020_COMM_coheamarketing121.png","View all 25 photos","https://www.usnews.com/best-colleges/brown-university-3401","Brown","University","Providence, RI","#9","https://www.usnews.com/best-colleges/brown-university-3401#reviewsandratings","[object Object]","15 reviews","At Brown University, undergraduate students are responsible for designing their own academic study with more than 80 concentration programs to choose from. Another unique offering at this private, Ivy League institution in Providence, Rhode Island, is the Program in Liberal Medical Education, which grants both a bachelor’s degree and medical degree in eight years.","$68,230","7,639","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/jhu-2077?photo-strip","https://www.usnews.com/dims4/USNEWS/bc6ef42/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F16%2Fd110e9e042d0e4bd05b155b1be212b%2Fcollege-photo_9422.jpg","View all 25 photos","https://www.usnews.com/best-colleges/jhu-2077","Johns Hopkins","University","Baltimore, MD","#9","https://www.usnews.com/best-colleges/jhu-2077#reviewsandratings","[object Object]","62 reviews","Johns Hopkins University is a private institution in Baltimore that offers a wide array of academic programs in the arts, humanities, social and natural sciences, and engineering disciplines. The Hopkins Blue Jays men’s lacrosse team is consistently dominant in the NCAA Division I; other sports teams at Hopkins compete at the Division III level.","$63,340","6,044","(fall 2022)","(tie)","","","","",""
